Episode, Step, TPS, LAT, QPS, Reward, Score
2.000000, 1778.000000, 9230.161000, 39.319000, 147680.018000, 0.000000, 44645.948840
2.000000, 1779.000000, 9221.599000, 39.966000, 147540.191000, 0.000000, 44645.948840
2.000000, 1780.000000, 9225.153000, 40.322000, 147598.071000, 56.515015, 44702.463854
2.000000, 1781.000000, 9246.631000, 40.086000, 147934.885000, 58.566370, 44761.030224
2.000000, 1782.000000, 9264.294000, 38.809000, 148223.349000, 58.809306, 44819.839531
2.000000, 1783.000000, 9298.474000, 39.062000, 148769.039000, 57.612983, 44877.452514
2.000000, 1784.000000, 9281.815000, 38.573000, 148502.385000, 1.691912, 44879.144425
2.000000, 1785.000000, 9310.542000, 38.741000, 148970.404000, 57.729456, 44936.873882
2.000000, 1786.000000, 9298.063000, 39.603000, 148762.834000, 0.000000, 44936.873882
2.000000, 1787.000000, 9250.396000, 38.891000, 147994.723000, 1.699968, 44938.573849
2.000000, 1788.000000, 9366.646000, 38.702000, 149863.188000, 60.662593, 44999.236442
2.000000, 1789.000000, 9276.558000, 40.100000, 148423.018000, 0.000000, 44999.236442
2.000000, 1790.000000, 9326.919000, 40.330000, 149223.075000, 58.068930, 45057.305373
2.000000, 1791.000000, 9226.548000, 39.946000, 147609.570000, 1.682334, 45058.987707
2.000000, 1792.000000, 9303.903000, 39.544000, 148856.048000, 59.635111, 45118.622818
2.000000, 1793.000000, 9218.712000, 40.103000, 147485.052000, 0.000000, 45118.622818
2.000000, 1794.000000, 9282.798000, 40.063000, 148518.464000, 59.271906, 45177.894724
2.000000, 1795.000000, 9226.029000, 40.899000, 147608.359000, 0.000000, 45177.894724
2.000000, 1796.000000, 9230.365000, 40.985000, 147679.377000, 56.584128, 45234.478852
2.000000, 1797.000000, 9417.817000, 38.120000, 150672.713000, 61.879887, 45296.358739
2.000000, 1798.000000, 9244.120000, 40.389000, 147894.021000, 0.000000, 45296.358739
2.000000, 1799.000000, 9314.067000, 39.891000, 149017.816000, 59.718227, 45356.076966
2.000000, 1800.000000, 9320.960000, 38.638000, 149131.008000, 59.447045, 45415.524011
2.000000, 1801.000000, 9291.301000, 39.842000, 148654.970000, 0.000000, 45415.524011
2.000000, 1802.000000, 9307.956000, 40.037000, 148916.703000, 57.622254, 45473.146265
2.000000, 1803.000000, 9262.596000, 40.449000, 148192.313000, 0.000000, 45473.146265
2.000000, 1804.000000, 9288.396000, 40.101000, 148608.031000, 59.115804, 45532.262069
2.000000, 1805.000000, 9326.580000, 39.539000, 149209.639000, 59.679751, 45591.941821
2.000000, 1806.000000, 9253.548000, 39.247000, 148039.080000, 1.681095, 45593.622916
2.000000, 1807.000000, 9390.520000, 37.894000, 150237.871000, 61.148820, 45654.771735
2.000000, 1808.000000, 9261.175000, 39.307000, 148174.136000, 0.000000, 45654.771735
2.000000, 1809.000000, 9234.421000, 40.310000, 147741.856000, 0.000000, 45654.771735
2.000000, 1810.000000, 9232.542000, 39.884000, 147716.311000, 1.684285, 45656.456020
2.000000, 1811.000000, 9369.217000, 39.471000, 149901.021000, 60.832176, 45717.288196
2.000000, 1812.000000, 9264.273000, 39.170000, 148218.796000, 1.681752, 45718.969949
2.000000, 1813.000000, 9256.721000, 39.526000, 148103.380000, 0.000000, 45718.969949
2.000000, 1814.000000, 9467.120000, 38.548000, 151469.665000, 62.582096, 45781.552045
2.000000, 1815.000000, 9244.202000, 40.398000, 147894.873000, 0.000000, 45781.552045
2.000000, 1816.000000, 9272.765000, 40.095000, 148353.200000, 58.936867, 45840.488912
2.000000, 1817.000000, 9213.380000, 40.101000, 147402.689000, 0.000000, 45840.488912
2.000000, 1818.000000, 9351.356000, 38.066000, 149610.933000, 60.687565, 45901.176477
2.000000, 1819.000000, 9263.679000, 38.889000, 148211.879000, 0.000000, 45901.176477
2.000000, 1820.000000, 9281.013000, 39.187000, 148491.533000, 57.291328, 45958.467806
2.000000, 1821.000000, 9241.540000, 40.036000, 147861.666000, 0.000000, 45958.467806
2.000000, 1822.000000, 9270.687000, 40.041000, 148315.328000, 57.236212, 46015.704018
2.000000, 1823.000000, 9336.048000, 39.469000, 149370.796000, 59.969146, 46075.673164
2.000000, 1824.000000, 9219.670000, 41.338000, 147508.156000, 0.000000, 46075.673164
2.000000, 1825.000000, 9299.152000, 40.043000, 148770.161000, 59.622901, 46135.296065
2.000000, 1826.000000, 9232.088000, 40.911000, 147705.344000, 0.000000, 46135.296065
2.000000, 1827.000000, 9296.738000, 39.529000, 148744.144000, 59.505621, 46194.801686
2.000000, 1828.000000, 9259.442000, 40.087000, 148151.490000, 0.000000, 46194.801686
2.000000, 1829.000000, 9392.576000, 38.914000, 150273.362000, 61.138002, 46255.939688
2.000000, 1830.000000, 9212.779000, 40.601000, 147391.170000, 0.000000, 46255.939688
2.000000, 1831.000000, 9157.208000, 40.845000, 146493.997000, 0.000000, 46255.939688
2.000000, 1832.000000, 9387.699000, 38.412000, 150191.459000, 61.759769, 46317.699457
2.000000, 1833.000000, 9218.428000, 40.090000, 147486.322000, 0.000000, 46317.699457
2.000000, 1834.000000, 9234.022000, 39.870000, 147735.330000, 58.374302, 46376.073759
2.000000, 1835.000000, 9241.311000, 39.606000, 147854.142000, 58.416096, 46434.489855
2.000000, 1836.000000, 9298.676000, 39.255000, 148775.660000, 59.443580, 46493.933436
2.000000, 1837.000000, 9335.483000, 39.420000, 149356.187000, 58.091268, 46552.024703
2.000000, 1838.000000, 9276.754000, 40.033000, 148421.886000, 0.000000, 46552.024703
2.000000, 1839.000000, 9375.181000, 39.171000, 149992.686000, 60.682941, 46612.707644
2.000000, 1840.000000, 9241.799000, 40.588000, 147875.551000, 0.000000, 46612.707644
2.000000, 1841.000000, 9258.400000, 40.632000, 148133.843000, 57.006279, 46669.713923
2.000000, 1842.000000, 9265.604000, 40.320000, 148243.393000, 58.715642, 46728.429565
2.000000, 1843.000000, 9230.244000, 40.620000, 147678.379000, 0.000000, 46728.429565
2.000000, 1844.000000, 9364.482000, 40.389000, 149826.662000, 60.746011, 46789.175576
2.000000, 1845.000000, 9247.588000, 40.963000, 147949.691000, 0.000000, 46789.175576
2.000000, 1846.000000, 9432.185000, 38.631000, 150908.307000, 62.020670, 46851.196246
2.000000, 1847.000000, 9264.013000, 40.624000, 148217.762000, 0.000000, 46851.196246
2.000000, 1848.000000, 9280.410000, 39.097000, 148473.416000, 59.010056, 46910.206302
2.000000, 1849.000000, 9280.380000, 39.817000, 148484.018000, 0.000000, 46910.206302
2.000000, 1850.000000, 9260.537000, 40.927000, 148165.795000, 0.000000, 46910.206302
2.000000, 1851.000000, 9246.026000, 40.645000, 147936.915000, 1.675631, 46911.881933
2.000000, 1852.000000, 9277.976000, 40.342000, 148445.875000, 59.021694, 46970.903628
2.000000, 1853.000000, 9427.767000, 38.426000, 150839.627000, 61.723529, 47032.627157
2.000000, 1854.000000, 9251.284000, 40.542000, 148019.645000, 0.000000, 47032.627157
2.000000, 1855.000000, 9309.080000, 39.963000, 148940.137000, 59.582778, 47092.209934
2.000000, 1856.000000, 9318.553000, 39.313000, 149089.812000, 59.405463, 47151.615397
2.000000, 1857.000000, 9345.029000, 38.679000, 149513.445000, 59.843768, 47211.459166
2.000000, 1858.000000, 9258.914000, 40.200000, 148135.232000, 0.000000, 47211.459166
2.000000, 1859.000000, 9282.586000, 39.033000, 148516.399000, 59.068040, 47270.527206
2.000000, 1860.000000, 9307.545000, 39.534000, 148906.757000, 57.668678, 47328.195883
2.000000, 1861.000000, 9311.434000, 39.384000, 148984.013000, 59.261142, 47387.457025
2.000000, 1862.000000, 9307.154000, 39.723000, 148915.055000, 0.000000, 47387.457025
2.000000, 1863.000000, 9254.530000, 39.452000, 148072.045000, 1.679475, 47389.136500
2.000000, 1864.000000, 9306.162000, 39.109000, 148884.411000, 59.501344, 47448.637844
2.000000, 1865.000000, 9314.112000, 39.237000, 149022.253000, 57.644989, 47506.282833
2.000000, 1866.000000, 9291.866000, 39.607000, 148666.852000, 0.000000, 47506.282833
2.000000, 1867.000000, 9305.942000, 39.308000, 148891.414000, 59.262350, 47565.545182
2.000000, 1868.000000, 9392.140000, 37.720000, 150274.975000, 60.855521, 47626.400704
2.000000, 1869.000000, 9269.893000, 39.605000, 148301.591000, 0.000000, 47626.400704
2.000000, 1870.000000, 9322.428000, 39.131000, 149155.861000, 59.715522, 47686.116226
2.000000, 1871.000000, 9284.276000, 40.681000, 148537.483000, 0.000000, 47686.116226
2.000000, 1872.000000, 9253.200000, 40.616000, 148045.909000, 1.666919, 47687.783145
2.000000, 1873.000000, 9241.564000, 39.457000, 147863.429000, 1.715678, 47689.498823
2.000000, 1874.000000, 9313.781000, 38.894000, 149014.299000, 59.735469, 47749.234292
2.000000, 1875.000000, 9341.058000, 39.033000, 149448.087000, 58.101502, 47807.335794
2.000000, 1876.000000, 9411.148000, 37.170000, 150573.991000, 61.007380, 47868.343175
2.000000, 1877.000000, 9325.008000, 38.761000, 149197.343000, 0.000000, 47868.343175
2.000000, 1878.000000, 9226.353000, 39.446000, 147621.548000, 0.000000, 47868.343175
2.000000, 1879.000000, 9290.202000, 38.760000, 148637.524000, 59.394357, 47927.737532
2.000000, 1880.000000, 9249.004000, 39.803000, 147981.337000, 0.000000, 47927.737532
2.000000, 1881.000000, 9276.845000, 39.891000, 148425.327000, 57.304595, 47985.042127
2.000000, 1882.000000, 9297.798000, 38.554000, 148760.497000, 59.249494, 48044.291621
2.000000, 1883.000000, 9244.339000, 40.127000, 147899.855000, 0.000000, 48044.291621
2.000000, 1884.000000, 9257.900000, 39.663000, 148116.346000, 58.668020, 48102.959640
2.000000, 1885.000000, 9360.788000, 38.297000, 149759.919000, 60.554567, 48163.514207
2.000000, 1886.000000, 9449.494000, 37.155000, 151184.888000, 61.581524, 48225.095732
2.000000, 1887.000000, 9308.908000, 38.806000, 148931.560000, 0.000000, 48225.095732
2.000000, 1888.000000, 9232.932000, 39.466000, 147722.774000, 0.000000, 48225.095732
2.000000, 1889.000000, 9221.274000, 40.383000, 147534.554000, 0.000000, 48225.095732
2.000000, 1890.000000, 9326.239000, 39.420000, 149214.914000, 60.112216, 48285.207947
2.000000, 1891.000000, 9315.795000, 38.144000, 149049.645000, 1.726543, 48286.934491
2.000000, 1892.000000, 9271.783000, 39.739000, 148341.318000, 0.000000, 48286.934491
2.000000, 1893.000000, 9256.278000, 39.051000, 148097.669000, 1.698320, 48288.632810
2.000000, 1894.000000, 9354.100000, 38.549000, 149652.403000, 60.401349, 48349.034159
2.000000, 1895.000000, 9362.590000, 38.590000, 149795.986000, 58.253894, 48407.288053
2.000000, 1896.000000, 9301.123000, 38.900000, 148813.657000, 0.000000, 48407.288053
2.000000, 1897.000000, 9355.467000, 39.401000, 149689.764000, 58.451469, 48465.739522
2.000000, 1898.000000, 9298.019000, 38.960000, 148757.118000, 1.688406, 48467.427928
2.000000, 1899.000000, 9232.523000, 39.834000, 147718.727000, 0.000000, 48467.427928
2.000000, 1900.000000, 9342.414000, 39.181000, 149472.102000, 60.334865, 48527.762792
2.000000, 1901.000000, 9286.795000, 39.814000, 148583.705000, 0.000000, 48527.762792
2.000000, 1902.000000, 9261.107000, 39.402000, 148169.755000, 1.685523, 48529.448316
2.000000, 1903.000000, 9250.197000, 39.669000, 147997.975000, 0.000000, 48529.448316
2.000000, 1904.000000, 9282.475000, 39.312000, 148511.430000, 59.085647, 48588.533963
2.000000, 1905.000000, 9322.248000, 39.530000, 149147.485000, 57.944368, 48646.478331
2.000000, 1906.000000, 9281.958000, 38.976000, 148504.312000, 1.693064, 48648.171395
2.000000, 1907.000000, 9282.376000, 39.963000, 148510.045000, 57.203817, 48705.375212
2.000000, 1908.000000, 9382.382000, 38.606000, 150109.787000, 60.806428, 48766.181639
2.000000, 1909.000000, 9297.822000, 40.396000, 148759.659000, 0.000000, 48766.181639
2.000000, 1910.000000, 9307.377000, 39.463000, 148898.980000, 59.277631, 48825.459271
2.000000, 1911.000000, 9272.709000, 38.821000, 148356.003000, 1.697347, 48827.156617
2.000000, 1912.000000, 9389.512000, 38.419000, 150223.498000, 60.964754, 48888.121371
2.000000, 1913.000000, 9061.542000, 40.152000, 144968.803000, 0.000000, 48888.121371
2.000000, 1914.000000, 9456.388000, 37.071000, 151295.118000, 63.773141, 48951.894511
2.000000, 1915.000000, 9304.858000, 39.165000, 148870.125000, 0.000000, 48951.894511
2.000000, 1916.000000, 9397.123000, 38.003000, 150340.632000, 60.938066, 49012.832577
2.000000, 1917.000000, 9339.757000, 38.819000, 149433.633000, 0.000000, 49012.832577
2.000000, 1918.000000, 9257.934000, 39.030000, 148117.305000, 0.000000, 49012.832577
2.000000, 1919.000000, 9335.377000, 38.561000, 149361.922000, 60.036030, 49072.868607
2.000000, 1920.000000, 9332.973000, 38.914000, 149330.313000, 0.000000, 49072.868607
2.000000, 1921.000000, 9297.595000, 39.250000, 148762.723000, 0.000000, 49072.868607
2.000000, 1922.000000, 9279.770000, 39.773000, 148473.695000, 0.000000, 49072.868607
2.000000, 1923.000000, 9339.778000, 39.461000, 149429.286000, 59.971519, 49132.840126
2.000000, 1924.000000, 9366.341000, 38.834000, 149855.566000, 60.110365, 49192.950491
2.000000, 1925.000000, 9298.482000, 39.598000, 148763.447000, 0.000000, 49192.950491
2.000000, 1926.000000, 9426.517000, 38.193000, 150818.657000, 61.548082, 49254.498573
2.000000, 1927.000000, 9425.152000, 38.819000, 150797.518000, 0.000000, 49254.498573
2.000000, 1928.000000, 9320.386000, 39.190000, 149113.620000, 0.000000, 49254.498573
2.000000, 1929.000000, 9310.452000, 39.668000, 148960.042000, 0.000000, 49254.498573
2.000000, 1930.000000, 9364.406000, 38.895000, 149823.251000, 60.263684, 49314.762257
2.000000, 1931.000000, 9307.788000, 39.306000, 148915.160000, 0.000000, 49314.762257
2.000000, 1932.000000, 9316.879000, 39.549000, 149065.026000, 57.686538, 49372.448794
2.000000, 1933.000000, 9371.798000, 38.655000, 149940.282000, 60.368632, 49432.817427
2.000000, 1934.000000, 9336.373000, 38.395000, 149376.051000, 1.682824, 49434.500251
2.000000, 1935.000000, 9382.029000, 39.249000, 150100.588000, 58.730463, 49493.230714
2.000000, 1936.000000, 9322.191000, 39.835000, 149156.719000, 0.000000, 49493.230714
2.000000, 1937.000000, 9334.300000, 39.384000, 149337.037000, 59.609814, 49552.840528
2.000000, 1938.000000, 9296.686000, 38.767000, 148738.756000, 1.696522, 49554.537050
2.000000, 1939.000000, 9338.779000, 39.099000, 149413.571000, 58.165550, 49612.702600
2.000000, 1940.000000, 9426.667000, 38.374000, 150816.945000, 61.263895, 49673.966495
2.000000, 1941.000000, 9244.429000, 39.955000, 147907.879000, 0.000000, 49673.966495
2.000000, 1942.000000, 9584.909000, 36.124000, 153354.171000, 65.104514, 49739.071009
2.000000, 1943.000000, 9316.331000, 39.318000, 149055.746000, 0.000000, 49739.071009
2.000000, 1944.000000, 9289.640000, 38.541000, 148626.369000, 1.704123, 49740.775132
2.000000, 1945.000000, 9300.208000, 39.171000, 148797.148000, 57.488089, 49798.263221
2.000000, 1946.000000, 9363.463000, 37.643000, 149811.843000, 60.347289, 49858.610510
2.000000, 1947.000000, 9257.960000, 39.674000, 148120.903000, 0.000000, 49858.610510
2.000000, 1948.000000, 9346.185000, 38.870000, 149526.588000, 60.252426, 49918.862936
2.000000, 1949.000000, 9294.909000, 39.549000, 148711.675000, 0.000000, 49918.862936
2.000000, 1950.000000, 9396.670000, 39.338000, 150345.005000, 60.947702, 49979.810639
2.000000, 1951.000000, 9329.079000, 40.327000, 149262.268000, 0.000000, 49979.810639
2.000000, 1952.000000, 9305.929000, 40.327000, 148883.775000, 1.665212, 49981.475850
2.000000, 1953.000000, 9282.893000, 40.172000, 148519.215000, 1.672125, 49983.147975
2.000000, 1954.000000, 9267.144000, 39.803000, 148267.285000, 1.682250, 49984.830225
2.000000, 1955.000000, 9291.269000, 40.208000, 148659.796000, 57.460862, 50042.291088
2.000000, 1956.000000, 9330.352000, 40.040000, 149274.737000, 59.714447, 50102.005535
2.000000, 1957.000000, 9466.094000, 37.384000, 151457.841000, 62.155616, 50164.161151
2.000000, 1958.000000, 9325.892000, 39.875000, 149200.932000, 0.000000, 50164.161151
2.000000, 1959.000000, 9295.848000, 40.858000, 148722.288000, 0.000000, 50164.161151
2.000000, 1960.000000, 9268.097000, 39.805000, 148292.375000, 1.709892, 50165.871043
2.000000, 1961.000000, 9342.820000, 39.598000, 149468.621000, 60.097379, 50225.968423
2.000000, 1962.000000, 9280.827000, 40.535000, 148489.476000, 0.000000, 50225.968423
2.000000, 1963.000000, 9316.422000, 38.764000, 149056.673000, 59.588909, 50285.557331
2.000000, 1964.000000, 9320.143000, 38.410000, 149119.594000, 59.380746, 50344.938078
2.000000, 1965.000000, 9373.326000, 38.243000, 149958.686000, 60.347769, 50405.285847
2.000000, 1966.000000, 9316.858000, 37.996000, 149074.062000, 1.683702, 50406.969549
2.000000, 1967.000000, 9323.615000, 38.313000, 149180.537000, 57.756047, 50464.725596
2.000000, 1968.000000, 9325.132000, 38.556000, 149192.789000, 57.742496, 50522.468092
2.000000, 1969.000000, 9321.826000, 38.625000, 149146.285000, 0.000000, 50522.468092
2.000000, 1970.000000, 9394.180000, 37.840000, 150317.733000, 60.759424, 50583.227516
2.000000, 1971.000000, 9369.842000, 38.141000, 149913.216000, 0.000000, 50583.227516
2.000000, 1972.000000, 9347.849000, 38.831000, 149562.140000, 0.000000, 50583.227516
2.000000, 1973.000000, 9297.912000, 38.749000, 148759.145000, 1.673940, 50584.901457
2.000000, 1974.000000, 9336.665000, 38.261000, 149377.313000, 59.811293, 50644.712749
2.000000, 1975.000000, 9305.433000, 39.391000, 148886.127000, 0.000000, 50644.712749
2.000000, 1976.000000, 9325.501000, 38.979000, 149194.308000, 59.549338, 50704.262087
2.000000, 1977.000000, 9271.418000, 39.950000, 148338.487000, 0.000000, 50704.262087
2.000000, 1978.000000, 9300.357000, 39.240000, 148798.529000, 59.302310, 50763.564397
2.000000, 1979.000000, 9394.980000, 38.058000, 150317.809000, 60.926588, 50824.490985
2.000000, 1980.000000, 9380.292000, 39.039000, 150079.291000, 0.000000, 50824.490985
2.000000, 1981.000000, 9347.468000, 39.058000, 149558.471000, 0.000000, 50824.490985
2.000000, 1982.000000, 9342.412000, 39.111000, 149468.853000, 0.000000, 50824.490985
2.000000, 1983.000000, 9326.850000, 38.820000, 149229.255000, 1.682606, 50826.173590
2.000000, 1984.000000, 9368.557000, 39.614000, 149883.874000, 58.536381, 50884.709972
2.000000, 1985.000000, 9335.931000, 38.496000, 149370.693000, 1.718414, 50886.428385
2.000000, 1986.000000, 9318.909000, 39.331000, 149096.683000, 0.000000, 50886.428385
2.000000, 1987.000000, 9341.434000, 39.300000, 149452.337000, 59.746486, 50946.174871
2.000000, 1988.000000, 9327.641000, 38.816000, 149234.361000, 1.690761, 50947.865633
2.000000, 1989.000000, 9476.034000, 37.121000, 151607.158000, 62.327389, 51010.193022
2.000000, 1990.000000, 9283.605000, 39.034000, 148532.172000, 0.000000, 51010.193022
2.000000, 1991.000000, 9317.743000, 38.960000, 149075.129000, 59.525855, 51069.718877
2.000000, 1992.000000, 9373.833000, 39.408000, 149967.177000, 58.693096, 51128.411973
2.000000, 1993.000000, 9321.842000, 40.256000, 149144.156000, 0.000000, 51128.411973
2.000000, 1994.000000, 9312.999000, 39.388000, 149001.547000, 1.704278, 51130.116251
2.000000, 1995.000000, 9314.800000, 39.339000, 149021.968000, 59.286037, 51189.402288
2.000000, 1996.000000, 9342.629000, 38.057000, 149476.948000, 59.851804, 51249.254092
2.000000, 1997.000000, 9322.390000, 38.758000, 149151.447000, 0.000000, 51249.254092
2.000000, 1998.000000, 9341.346000, 37.921000, 149448.725000, 59.762517, 51309.016610
2.000000, 1999.000000, 9471.389000, 37.045000, 151537.728000, 62.114997, 51371.131606
2.000000, 2000.000000, 9281.301000, 39.311000, 148495.213000, 0.000000, 51371.131606
2.000000, 2001.000000, 9352.362000, 38.267000, 149632.306000, 60.234139, 51431.365746
2.000000, 2002.000000, 9298.116000, 39.051000, 148757.130000, 0.000000, 51431.365746
2.000000, 2003.000000, 9344.483000, 39.023000, 149505.932000, 59.934431, 51491.300177
2.000000, 2004.000000, 9456.756000, 37.202000, 151298.424000, 61.852999, 51553.153176
2.000000, 2005.000000, 9342.316000, 38.759000, 149476.983000, 0.000000, 51553.153176
2.000000, 2006.000000, 9365.029000, 38.688000, 149836.711000, 60.046852, 51613.200028
2.000000, 2007.000000, 9371.677000, 38.003000, 149940.271000, 60.058766, 51673.258794
2.000000, 2008.000000, 9382.374000, 39.611000, 150102.273000, 58.515704, 51731.774498
2.000000, 2009.000000, 9344.415000, 39.422000, 149496.442000, 1.676154, 51733.450651
2.000000, 2010.000000, 9333.524000, 39.393000, 149334.927000, 1.669517, 51735.120168
2.000000, 2011.000000, 9324.654000, 38.560000, 149183.984000, 1.706372, 51736.826540
2.000000, 2012.000000, 9325.119000, 38.765000, 149194.932000, 57.735820, 51794.562360
2.000000, 2013.000000, 9293.986000, 39.093000, 148703.762000, 0.000000, 51794.562360
2.000000, 2014.000000, 9303.350000, 39.310000, 148851.192000, 57.519736, 51852.082096
2.000000, 2015.000000, 9340.011000, 38.550000, 149440.991000, 59.850376, 51911.932472
2.000000, 2016.000000, 9348.357000, 38.407000, 149562.942000, 59.752623, 51971.685095
2.000000, 2017.000000, 9342.668000, 39.088000, 149477.297000, 0.000000, 51971.685095
2.000000, 2018.000000, 9509.303000, 36.835000, 152140.756000, 62.896489, 52034.581584
2.000000, 2019.000000, 9295.551000, 39.816000, 148721.073000, 0.000000, 52034.581584
2.000000, 2020.000000, 9352.598000, 38.703000, 149634.133000, 60.149732, 52094.731315
2.000000, 2021.000000, 9302.601000, 38.979000, 148832.019000, 0.000000, 52094.731315
2.000000, 2022.000000, 9332.341000, 38.416000, 149314.689000, 59.703531, 52154.434847
2.000000, 2023.000000, 9349.898000, 39.397000, 149591.588000, 58.151492, 52212.586339
2.000000, 2024.000000, 9326.398000, 38.614000, 149215.514000, 1.704066, 52214.290405
2.000000, 2025.000000, 9345.943000, 39.036000, 149528.328000, 58.114399, 52272.404803
2.000000, 2026.000000, 9379.808000, 37.988000, 150074.548000, 60.346314, 52332.751117
2.000000, 2027.000000, 9270.861000, 39.386000, 148329.946000, 0.000000, 52332.751117
2.000000, 2028.000000, 9518.023000, 37.481000, 152279.195000, 63.522493, 52396.273610
2.000000, 2029.000000, 9331.048000, 38.544000, 149294.760000, 0.000000, 52396.273610
2.000000, 2030.000000, 9335.361000, 38.554000, 149367.523000, 57.887453, 52454.161063
2.000000, 2031.000000, 9287.309000, 40.393000, 148595.313000, 0.000000, 52454.161063
2.000000, 2032.000000, 9357.017000, 39.586000, 149708.507000, 60.268615, 52514.429678
2.000000, 2033.000000, 9434.415000, 38.791000, 150949.608000, 61.296336, 52575.726014
2.000000, 2034.000000, 9338.997000, 39.391000, 149418.735000, 0.000000, 52575.726014
2.000000, 2035.000000, 9326.525000, 39.057000, 149203.496000, 1.683552, 52577.409566
2.000000, 2036.000000, 9399.926000, 38.610000, 150391.291000, 60.821108, 52638.230674
2.000000, 2037.000000, 9402.949000, 38.557000, 150441.553000, 60.399597, 52698.630272
2.000000, 2038.000000, 9346.322000, 38.268000, 149531.639000, 1.684532, 52700.314804
2.000000, 2039.000000, 9344.624000, 38.547000, 149508.524000, 0.000000, 52700.314804
2.000000, 2040.000000, 9330.580000, 38.891000, 149287.156000, 0.000000, 52700.314804
2.000000, 2041.000000, 9345.976000, 38.956000, 149525.373000, 58.088970, 52758.403773
2.000000, 2042.000000, 9375.796000, 38.695000, 150008.137000, 60.234513, 52818.638286
2.000000, 2043.000000, 9376.599000, 39.765000, 150031.416000, 58.381567, 52877.019853
2.000000, 2044.000000, 9322.867000, 40.468000, 149166.965000, 0.000000, 52877.019853
2.000000, 2045.000000, 9303.189000, 39.683000, 148842.606000, 1.699677, 52878.719529
2.000000, 2046.000000, 9291.396000, 40.546000, 148654.342000, 0.000000, 52878.719529
2.000000, 2047.000000, 9480.143000, 38.043000, 151681.378000, 62.670243, 52941.389772
2.000000, 2048.000000, 9384.274000, 38.748000, 150137.897000, 0.000000, 52941.389772
2.000000, 2049.000000, 9337.788000, 39.883000, 149397.070000, 0.000000, 52941.389772
2.000000, 2050.000000, 9307.739000, 40.187000, 148918.031000, 0.000000, 52941.389772
2.000000, 2051.000000, 9370.299000, 38.763000, 149923.271000, 60.419001, 53001.808773
2.000000, 2052.000000, 9345.801000, 39.601000, 149535.269000, 0.000000, 53001.808773
2.000000, 2053.000000, 9313.246000, 39.382000, 148997.686000, 1.677552, 53003.486325
2.000000, 2054.000000, 9348.459000, 39.115000, 149576.798000, 59.924219, 53063.410544
2.000000, 2055.000000, 9324.798000, 39.180000, 149189.537000, 0.000000, 53063.410544
2.000000, 2056.000000, 9364.840000, 39.032000, 149824.458000, 60.155069, 53123.565613
2.000000, 2057.000000, 9383.450000, 39.183000, 150125.971000, 58.578666, 53182.144279
2.000000, 2058.000000, 9386.009000, 38.820000, 150167.198000, 60.196202, 53242.340481
2.000000, 2059.000000, 9379.913000, 39.115000, 150075.920000, 0.000000, 53242.340481
2.000000, 2060.000000, 9303.461000, 40.067000, 148848.817000, 0.000000, 53242.340481
2.000000, 2061.000000, 9363.184000, 40.045000, 149809.114000, 60.249227, 53302.589708
2.000000, 2062.000000, 9297.230000, 40.169000, 148753.738000, 0.000000, 53302.589708
2.000000, 2063.000000, 9358.687000, 39.616000, 149730.470000, 60.227133, 53362.816841
2.000000, 2064.000000, 9310.497000, 38.535000, 148962.159000, 1.716718, 53364.533560
2.000000, 2065.000000, 9300.000000, 40.029000, 148793.703000, 0.000000, 53364.533560
2.000000, 2066.000000, 9321.953000, 40.124000, 149145.468000, 57.829661, 53422.363221
2.000000, 2067.000000, 9347.263000, 39.101000, 149548.655000, 59.878673, 53482.241894
2.000000, 2068.000000, 9437.813000, 36.924000, 151005.293000, 61.489248, 53543.731142
2.000000, 2069.000000, 9351.899000, 39.681000, 149619.008000, 0.000000, 53543.731142
2.000000, 2070.000000, 9338.101000, 38.687000, 149400.524000, 1.712466, 53545.443608
2.000000, 2071.000000, 9268.908000, 38.971000, 148296.262000, 0.000000, 53545.443608
2.000000, 2072.000000, 9360.378000, 39.263000, 149761.283000, 58.747465, 53604.191073
2.000000, 2073.000000, 9378.189000, 37.424000, 150046.930000, 60.260848, 53664.451921
2.000000, 2074.000000, 9332.336000, 39.177000, 149312.380000, 0.000000, 53664.451921
2.000000, 2075.000000, 9354.838000, 38.695000, 149674.169000, 59.935313, 53724.387234
2.000000, 2076.000000, 9384.981000, 38.573000, 150155.928000, 60.346398, 53784.733632
2.000000, 2077.000000, 9407.543000, 37.836000, 150515.265000, 60.611821, 53845.345453
2.000000, 2078.000000, 9335.522000, 38.465000, 149365.221000, 0.000000, 53845.345453
2.000000, 2079.000000, 9339.517000, 38.689000, 149426.183000, 57.937377, 53903.282830
2.000000, 2080.000000, 9295.389000, 38.601000, 148731.427000, 1.674702, 53904.957531
2.000000, 2081.000000, 9311.020000, 39.198000, 148955.405000, 57.654074, 53962.611606
2.000000, 2082.000000, 9333.326000, 38.900000, 149331.579000, 59.656475, 54022.268080
2.000000, 2083.000000, 9298.203000, 40.032000, 148767.017000, 0.000000, 54022.268080
2.000000, 2084.000000, 9446.005000, 37.976000, 151131.293000, 61.950628, 54084.218708
2.000000, 2085.000000, 9348.138000, 38.137000, 149566.996000, 0.000000, 54084.218708
2.000000, 2086.000000, 9307.409000, 38.677000, 148913.969000, 0.000000, 54084.218708
2.000000, 2087.000000, 9297.213000, 38.961000, 148746.098000, 0.000000, 54084.218708
